system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,missed_opportunity,survivability,extinct
antifragile_escape,424,0.9,0.56,0.48,1.0,0.978791,0.992969,0.968486,0.97155,True,0.0,0,0.0,0.987091,False
antifragile_escape,425,0.9,0.56,0.48,1.0,0.976336,0.987493,0.961974,0.966389,True,0.0,0,0.0,0.984132,False
antifragile_escape,426,0.9,0.56,0.48,1.0,0.967982,0.981735,0.960356,0.962505,True,0.0,0,0.0,0.9809,False
antifragile_escape,427,0.9,0.56,0.48,1.0,0.973051,0.978796,0.958511,0.962863,True,0.0,0,0.0,0.981068,False
antifragile_escape,428,0.9,0.56,0.48,0.997888,0.968883,0.986391,0.964629,0.965296,True,0.0,0,0.0,0.98203,False
antifragile_escape,429,0.9,0.56,0.48,1.0,0.957629,0.994781,0.967675,0.960024,True,0.0,0,0.0,0.982111,False
antifragile_escape,430,0.9,0.56,0.48,1.0,0.958753,0.993231,0.970511,0.962001,True,0.0,0,0.0,0.982669,False
antifragile_escape,431,0.9,0.56,0.48,1.0,0.950043,0.990114,0.983358,0.959617,True,0.0,0,0.0,0.982052,False
antifragile_escape,432,0.9,0.56,0.48,1.0,0.945726,0.992323,0.979267,0.955757,True,0.0,0,0.0,0.980637,False
antifragile_escape,433,0.9,0.56,0.48,1.0,0.942598,0.997205,0.984607,0.954959,True,0.0,0,0.0,0.981605,False
antifragile_escape,434,0.9,0.56,0.48,1.0,0.96317,1.0,0.986858,0.970389,True,0.0,0,0.0,0.987977,False
antifragile_escape,435,0.9,0.56,0.48,1.0,0.97245,1.0,0.995985,0.979149,True,0.0,0,0.0,0.991977,False
antifragile_escape,436,0.9,0.56,0.48,0.993555,0.975913,0.992552,0.987139,0.979311,True,0.0,0,0.0,0.987591,False
antifragile_escape,437,0.9,0.56,0.48,1.0,0.981805,0.99568,0.990581,0.984485,True,0.0,0,0.0,0.992767,False
antifragile_escape,438,0.9,0.56,0.48,1.0,0.973119,0.983745,0.995209,0.976357,True,0.0,0,0.0,0.988728,False
antifragile_escape,439,0.9,0.56,0.48,1.0,0.980296,0.980348,0.998845,0.979074,True,0.0,0,0.0,0.990243,False
antifragile_escape,440,0.9,0.56,0.48,0.988833,0.981422,0.977907,0.996227,0.978438,True,0.0,0,0.0,0.98532,False
antifragile_escape,441,0.9,0.56,0.48,0.980226,0.984084,0.972372,1.0,0.975861,True,0.0,0,0.0,0.981751,False
antifragile_escape,442,0.9,0.56,0.48,0.986861,0.978726,0.96832,1.0,0.971142,True,0.0,0,0.0,0.982012,False
antifragile_escape,443,0.9,0.56,0.48,0.994303,0.973759,0.970974,1.0,0.970463,True,0.0,0,0.0,0.984343,False
antifragile_escape,444,0.9,0.56,0.48,1.0,0.969831,0.971291,1.0,0.968567,True,0.0,0,0.0,0.98563,False
antifragile_escape,445,0.9,0.56,0.48,0.997469,0.965565,0.977783,1.0,0.969,True,0.0,0,0.0,0.985121,False
antifragile_escape,446,0.9,0.56,0.48,1.0,0.967048,0.976351,1.0,0.969343,True,0.0,0,0.0,0.986133,False
antifragile_escape,447,0.9,0.56,0.48,0.99574,0.961492,0.979766,0.998936,0.96707,True,0.0,0,0.0,0.983707,False
antifragile_escape,448,0.9,0.56,0.48,1.0,0.966801,0.988142,0.987368,0.97237,True,0.0,0,0.0,0.986806,False
antifragile_escape,449,0.9,0.56,0.48,1.0,0.958292,0.984445,0.982573,0.964978,True,0.0,0,0.0,0.98305,False
antifragile_escape,450,0.9,0.56,0.48,1.0,0.971245,0.979864,0.986074,0.973893,True,0.0,0,0.0,0.986117,False
antifragile_escape,451,0.9,0.56,0.48,1.0,0.974203,0.982081,0.996472,0.976415,True,0.0,0,0.0,0.988807,False
antifragile_escape,452,0.9,0.56,0.48,0.995119,0.979483,0.987787,0.998431,0.981975,True,0.0,0,0.0,0.989871,False
antifragile_escape,453,0.9,0.56,0.48,1.0,0.981088,0.988754,0.986352,0.982676,True,0.0,0,0.0,0.990582,False
antifragile_escape,454,0.9,0.56,0.48,0.998254,0.97434,0.997578,0.989645,0.978989,True,0.0,0,0.0,0.990311,False
antifragile_escape,455,0.9,0.56,0.48,0.997336,0.976619,1.0,0.984886,0.97894,True,0.0,0,0.0,0.990136,False
antifragile_escape,456,0.9,0.56,0.48,1.0,0.965462,0.999655,0.982607,0.970709,True,0.0,0,0.0,0.987771,False
antifragile_escape,457,0.9,0.56,0.48,0.999587,0.966964,1.0,0.981004,0.97115,True,0.0,0,0.0,0.987775,False
antifragile_escape,458,0.9,0.56,0.48,1.0,0.964312,1.0,0.981408,0.969519,True,0.0,0,0.0,0.987316,False
antifragile_escape,459,0.9,0.56,0.48,1.0,0.966854,0.999606,0.978028,0.969941,True,0.0,0,0.0,0.98728,False
antifragile_escape,460,0.9,0.56,0.48,1.0,0.967425,0.997714,0.976954,0.969949,True,0.0,0,0.0,0.986893,False
antifragile_escape,461,0.9,0.56,0.48,1.0,0.964061,0.993747,0.979682,0.968857,True,0.0,0,0.0,0.985824,False
antifragile_escape,462,0.9,0.56,0.48,1.0,0.957254,0.992286,0.974497,0.962522,True,0.0,0,0.0,0.982849,False
antifragile_escape,463,0.9,0.56,0.48,1.0,0.949556,0.982724,0.970025,0.955821,True,0.0,0,0.0,0.978312,False
antifragile_escape,464,0.9,0.56,0.48,1.0,0.953169,0.990116,0.960034,0.954135,True,0.0,0,0.0,0.978692,False
antifragile_escape,465,0.9,0.56,0.48,1.0,0.958476,0.982369,0.960847,0.958095,True,0.0,0,0.0,0.978842,False
antifragile_escape,466,0.9,0.56,0.48,1.0,0.949779,0.9829,0.955103,0.95025,True,0.0,0,0.0,0.975627,False
antifragile_escape,467,0.9,0.56,0.48,1.0,0.958486,0.980025,0.961547,0.958599,True,0.0,0,0.0,0.97858,False
antifragile_escape,468,0.9,0.56,0.48,0.990454,0.962974,0.986167,0.960748,0.960193,True,0.0,0,0.0,0.976946,False
antifragile_escape,469,0.9,0.56,0.48,1.0,0.956502,0.985368,0.961277,0.956977,True,0.0,0,0.0,0.978953,False
antifragile_escape,470,0.9,0.56,0.48,0.998587,0.953247,0.986248,0.968074,0.957719,True,0.0,0,0.0,0.979029,False
antifragile_escape,471,0.9,0.56,0.48,0.990127,0.956056,0.979999,0.974813,0.961547,True,0.0,0,0.0,0.976598,False
antifragile_escape,472,0.9,0.56,0.48,0.98833,0.953382,0.979934,0.977245,0.960043,True,0.0,0,0.0,0.975582,False
antifragile_escape,473,0.9,0.56,0.48,0.991884,0.946316,0.984694,0.977374,0.95532,True,0.0,0,0.0,0.975968,False
antifragile_escape,474,0.9,0.56,0.48,0.989822,0.937754,0.984789,0.985593,0.950369,True,0.0,0,0.0,0.974218,False
antifragile_escape,475,0.9,0.56,0.48,0.991825,0.933752,0.995634,0.979698,0.947395,True,0.0,0,0.0,0.975028,False
antifragile_escape,476,0.9,0.56,0.48,0.999985,0.923915,1.0,0.983841,0.941431,True,0.0,0,0.0,0.977008,False
antifragile_escape,477,0.9,0.56,0.48,1.0,0.924439,0.993621,0.983317,0.941221,True,0.0,0,0.0,0.975862,False
antifragile_escape,478,0.9,0.56,0.48,1.0,0.930761,1.0,0.985875,0.946821,True,0.0,0,0.0,0.979178,False
antifragile_escape,479,0.9,0.56,0.48,1.0,0.929248,1.0,0.983833,0.945297,True,0.0,0,0.0,0.978437,False
antifragile_escape,480,0.9,0.56,0.48,0.99511,0.925345,1.0,0.98947,0.943562,True,0.0,0,0.0,0.976457,False
antifragile_escape,481,0.9,0.56,0.48,1.0,0.923612,1.0,0.998178,0.94368,True,0.0,0,0.0,0.979237,False
antifragile_escape,482,0.9,0.56,0.48,1.0,0.936562,0.995777,0.992298,0.951817,True,0.0,0,0.0,0.980961,False
antifragile_escape,483,0.9,0.56,0.48,1.0,0.923678,0.994615,0.989182,0.941758,True,0.0,0,0.0,0.976789,False
antifragile_escape,484,0.9,0.56,0.48,1.0,0.92157,0.99826,0.993733,0.941324,True,0.0,0,0.0,0.977651,False
antifragile_escape,485,0.9,0.56,0.48,0.999656,0.909755,0.99175,0.989401,0.931241,True,0.0,0,0.0,0.972405,False
antifragile_escape,486,0.9,0.56,0.48,0.995693,0.908443,0.98456,0.990636,0.929426,True,0.0,0,0.0,0.969324,False
antifragile_escape,487,0.9,0.56,0.48,1.0,0.910312,0.975616,0.9871,0.928931,True,0.0,0,0.0,0.969133,False
antifragile_escape,488,0.9,0.56,0.48,1.0,0.912519,0.984647,0.992225,0.932598,True,0.0,0,0.0,0.972313,False
antifragile_escape,489,0.9,0.56,0.48,1.0,0.918076,0.980112,0.997471,0.936251,True,0.0,0,0.0,0.97367,False
antifragile_escape,490,0.9,0.56,0.48,0.99232,0.922413,0.981804,0.996154,0.939657,True,0.0,0,0.0,0.972061,False
antifragile_escape,491,0.9,0.56,0.48,0.990168,0.927594,0.981899,0.997228,0.943513,True,0.0,0,0.0,0.972806,False
antifragile_escape,492,0.9,0.56,0.48,0.984531,0.923648,0.968995,1.0,0.937564,True,0.0,0,0.0,0.967305,False
antifragile_escape,493,0.9,0.56,0.48,0.989192,0.92737,0.973216,0.992776,0.941155,True,0.0,0,0.0,0.969926,False
antifragile_escape,494,0.9,0.56,0.48,1.0,0.93908,0.979665,0.994942,0.951192,True,0.0,0,0.0,0.978809,False
antifragile_escape,495,0.9,0.56,0.48,1.0,0.939326,0.983427,0.991245,0.951905,True,0.0,0,0.0,0.979098,False
antifragile_escape,496,0.9,0.56,0.48,1.0,0.941992,0.986714,0.987941,0.954045,True,0.0,0,0.0,0.979964,False
antifragile_escape,497,0.9,0.56,0.48,1.0,0.958065,0.989659,0.980233,0.964729,True,0.0,0,0.0,0.98359,False
antifragile_escape,498,0.9,0.56,0.48,1.0,0.966934,0.982584,0.979875,0.970659,True,0.0,0,0.0,0.984575,False
antifragile_escape,499,0.9,0.56,0.48,1.0,0.96552,0.973543,0.983996,0.967923,True,0.0,0,0.0,0.982942,False
antifragile_escape,500,0.9,0.56,0.48,1.0,0.968627,0.971215,0.979235,0.969187,True,0.0,0,0.0,0.982567,False
antifragile_escape,501,0.9,0.56,0.48,1.0,0.972184,0.980791,0.973313,0.972183,True,0.0,0,0.0,0.984462,False
antifragile_escape,502,0.9,0.56,0.48,1.0,0.969344,0.985867,0.972712,0.969915,True,0.0,0,0.0,0.984507,False
antifragile_escape,503,0.9,0.56,0.48,1.0,0.970967,0.991752,0.975606,0.971869,True,0.0,0,0.0,0.986498,False
antifragile_escape,504,0.9,0.56,0.48,1.0,0.970406,0.987616,0.977817,0.972622,True,0.0,0,0.0,0.986053,False
antifragile_escape,505,0.9,0.56,0.48,1.0,0.979039,0.991656,0.980522,0.978953,True,0.0,0,0.0,0.989473,False
antifragile_escape,506,0.9,0.56,0.48,0.993511,0.978153,0.992428,0.982281,0.979189,True,0.0,0,0.0,0.987261,False
antifragile_escape,507,0.9,0.56,0.48,1.0,0.974429,0.988478,0.991333,0.978466,True,0.0,0,0.0,0.989526,False
antifragile_escape,508,0.9,0.56,0.48,1.0,0.974286,0.988087,0.991693,0.978313,True,0.0,0,0.0,0.989462,False
antifragile_escape,509,0.9,0.56,0.48,1.0,0.975929,0.992296,0.981737,0.977562,True,0.0,0,0.0,0.989031,False
antifragile_escape,510,0.9,0.56,0.48,1.0,0.978815,0.966113,0.986139,0.96999,True,0.0,0,0.0,0.984545,False
antifragile_escape,511,0.9,0.56,0.48,0.987633,0.988346,0.950145,0.992038,0.960746,True,0.0,0,0.0,0.978404,False
antifragile_escape,512,0.9,0.56,0.48,0.972433,0.991251,0.958027,0.994378,0.967238,True,0.0,0,0.0,0.975676,False
antifragile_escape,513,0.9,0.56,0.48,0.97274,0.980255,0.963001,1.0,0.968237,True,0.0,0,0.0,0.975615,False
antifragile_escape,514,0.9,0.56,0.48,0.960437,0.971552,0.958651,0.990442,0.962451,True,0.0,0,0.0,0.966558,False
antifragile_escape,515,0.9,0.56,0.48,0.967184,0.963528,0.964124,0.994236,0.961776,True,0.0,0,0.0,0.969113,False
antifragile_escape,516,0.9,0.56,0.48,0.969404,0.952544,0.962833,0.994393,0.954789,True,0.0,0,0.0,0.966931,False
antifragile_escape,517,0.9,0.56,0.48,0.976035,0.95494,0.961976,0.99622,0.955718,True,0.0,0,0.0,0.970095,False
antifragile_escape,518,0.9,0.56,0.48,0.978871,0.957729,0.961604,0.992414,0.957392,True,0.0,0,0.0,0.971276,False
antifragile_escape,519,0.9,0.56,0.48,0.978029,0.960874,0.962526,0.990739,0.95973,True,0.0,0,0.0,0.971734,False
antifragile_escape,520,0.9,0.56,0.48,0.977564,0.951766,0.965558,0.99231,0.955571,True,0.0,0,0.0,0.970185,False
antifragile_escape,521,0.9,0.56,0.48,0.976912,0.964084,0.963955,0.98721,0.962457,True,0.0,0,0.0,0.971978,False
antifragile_escape,522,0.9,0.56,0.48,0.966641,0.973984,0.972888,0.991065,0.972238,True,0.0,0,0.0,0.973178,False
antifragile_escape,523,0.9,0.56,0.48,0.984731,0.972383,0.971805,0.999864,0.970222,True,0.0,0,0.0,0.980559,False
antifragile_escape,524,0.9,0.56,0.48,1.0,0.974417,0.969975,0.996196,0.970457,True,0.0,0,0.0,0.985913,False
antifragile_escape,525,0.9,0.56,0.48,1.0,0.981786,0.974157,0.996392,0.97627,True,0.0,0,0.0,0.988717,False
antifragile_escape,526,0.9,0.56,0.48,1.0,0.98822,0.977248,0.997463,0.98062,True,0.0,0,0.0,0.991103,False
antifragile_escape,527,0.9,0.56,0.48,1.0,0.969659,0.979991,1.0,0.972511,True,0.0,0,0.0,0.987638,False
antifragile_escape,528,0.9,0.56,0.48,1.0,0.970206,0.977607,1.0,0.971838,True,0.0,0,0.0,0.987227,False
antifragile_escape,529,0.9,0.56,0.48,1.0,0.975574,0.978147,1.0,0.975259,True,0.0,0,0.0,0.988701,False
antifragile_escape,530,0.9,0.56,0.48,1.0,0.96579,0.975314,1.0,0.968114,True,0.0,0,0.0,0.985572,False
antifragile_escape,531,0.9,0.56,0.48,0.98634,0.966654,0.984023,1.0,0.971984,True,0.0,0,0.0,0.982569,False
antifragile_escape,532,0.9,0.56,0.48,0.975072,0.970021,0.988303,0.98931,0.97501,True,0.0,0,0.0,0.97853,False
antifragile_escape,533,0.9,0.56,0.48,0.984797,0.977403,0.992034,0.993441,0.981462,True,0.0,0,0.0,0.985579,False
antifragile_escape,534,0.9,0.56,0.48,0.995345,0.966933,0.983184,0.989154,0.971776,True,0.0,0,0.0,0.984347,False
antifragile_escape,535,0.9,0.56,0.48,1.0,0.969529,0.990216,0.996257,0.975606,True,0.0,0,0.0,0.989303,False
antifragile_escape,536,0.9,0.56,0.48,1.0,0.96504,0.989278,0.998261,0.972266,True,0.0,0,0.0,0.988206,False
antifragile_escape,537,0.9,0.56,0.48,1.0,0.969123,0.985914,1.0,0.974284,True,0.0,0,0.0,0.988821,False
antifragile_escape,538,0.9,0.56,0.48,1.0,0.966806,0.996102,0.99937,0.974981,True,0.0,0,0.0,0.990233,False
antifragile_escape,539,0.9,0.56,0.48,1.0,0.970967,0.995852,1.0,0.978042,True,0.0,0,0.0,0.991393,False
antifragile_escape,540,0.9,0.56,0.48,1.0,0.972237,0.996957,1.0,0.979164,True,0.0,0,0.0,0.991955,False
antifragile_escape,541,0.9,0.56,0.48,1.0,0.963556,0.989914,0.996893,0.971252,True,0.0,0,0.0,0.98774,False
antifragile_escape,542,0.9,0.56,0.48,1.0,0.967487,0.984639,0.992586,0.972668,True,0.0,0,0.0,0.987065,False
antifragile_escape,543,0.9,0.56,0.48,1.0,0.968293,0.982285,0.999481,0.972511,True,0.0,0,0.0,0.987733,False
antifragile_escape,544,0.9,0.56,0.48,1.0,0.98255,0.983864,0.994838,0.982402,True,0.0,0,0.0,0.99112,False
antifragile_escape,545,0.9,0.56,0.48,0.99984,0.974528,0.988387,1.0,0.978787,True,0.0,0,0.0,0.990718,False
antifragile_escape,546,0.9,0.56,0.48,1.0,0.969257,0.987715,0.996626,0.974845,True,0.0,0,0.0,0.988764,False
antifragile_escape,547,0.9,0.56,0.48,1.0,0.972659,0.99139,1.0,0.978314,True,0.0,0,0.0,0.990927,False
antifragile_escape,548,0.9,0.56,0.48,1.0,0.97483,0.989945,1.0,0.979465,True,0.0,0,0.0,0.991195,False
antifragile_escape,549,0.9,0.56,0.48,1.0,0.967348,0.991019,0.998774,0.974352,True,0.0,0,0.0,0.989257,False
antifragile_escape,550,0.9,0.56,0.48,1.0,0.97378,1.0,0.996451,0.980205,True,0.0,0,0.0,0.992408,False
antifragile_escape,551,0.9,0.56,0.48,0.994725,0.975545,1.0,0.991653,0.980439,True,0.0,0,0.0,0.990078,False
antifragile_escape,552,0.9,0.56,0.48,0.982495,0.981583,0.995376,0.991609,0.984575,True,0.0,0,0.0,0.986175,False
antifragile_escape,553,0.9,0.56,0.48,0.981436,0.980266,0.995399,0.994652,0.984186,True,0.0,0,0.0,0.985919,False
antifragile_escape,554,0.9,0.56,0.48,0.990898,0.986426,1.0,0.998175,0.989754,True,0.0,0,0.0,0.992613,False
antifragile_escape,555,0.9,0.56,0.48,1.0,0.99313,1.0,0.989483,0.990498,True,0.0,0,0.0,0.996151,False
antifragile_escape,556,0.9,0.56,0.48,1.0,0.997943,0.999872,0.99651,0.996937,True,0.0,0,0.0,0.99875,False
antifragile_escape,557,0.9,0.56,0.48,1.0,1.0,0.993652,0.999474,0.995264,True,0.0,0,0.0,0.998216,False
antifragile_escape,558,0.9,0.56,0.48,0.990407,0.998275,1.0,1.0,0.998734,True,0.0,0,0.0,0.995892,False
antifragile_escape,559,0.9,0.56,0.48,0.995425,1.0,1.0,1.0,1.0,True,0.0,0,0.0,0.998262,False
antifragile_escape,560,0.9,0.56,0.48,1.0,0.996987,0.996118,1.0,0.996288,True,0.0,0,0.0,0.998313,False
antifragile_escape,561,0.9,0.56,0.48,1.0,0.994873,0.995888,0.999641,0.995058,True,0.0,0,0.0,0.997694,False
antifragile_escape,562,0.9,0.56,0.48,1.0,0.997183,1.0,1.0,0.997932,True,0.0,0,0.0,0.999245,False
antifragile_escape,563,0.9,0.56,0.48,1.0,1.0,1.0,1.0,1.0,True,0.0,0,0.0,1.0,False
antifragile_escape,564,0.9,0.56,0.48,1.0,1.0,1.0,1.0,1.0,True,0.0,0,0.0,1.0,False
antifragile_escape,565,0.9,0.56,0.48,1.0,0.998033,0.999027,1.0,0.998337,True,0.0,0,0.0,0.999271,False
antifragile_escape,566,0.9,0.56,0.48,1.0,0.998387,0.993854,1.0,0.995202,True,0.0,0,0.0,0.998028,False
antifragile_escape,567,0.9,0.56,0.48,1.0,0.999639,0.997421,0.999079,0.997912,True,0.0,0,0.0,0.999091,False
antifragile_escape,568,0.9,0.56,0.48,1.0,0.999995,0.998298,1.0,0.99875,True,0.0,0,0.0,0.999543,False
antifragile_escape,569,0.9,0.56,0.48,1.0,1.0,1.0,0.992774,0.994696,True,0.0,0,0.0,0.998352,False
antifragile_escape,570,0.9,0.56,0.48,0.995943,0.99938,1.0,0.996463,0.997304,True,0.0,0,0.0,0.997528,False
antifragile_escape,571,0.9,0.56,0.48,1.0,0.99524,0.998535,0.996412,0.99557,True,0.0,0,0.0,0.997846,False
antifragile_escape,572,0.9,0.56,0.48,0.99431,0.988604,1.0,0.997954,0.991303,True,0.0,0,0.0,0.994456,False
antifragile_escape,573,0.9,0.56,0.48,0.983192,0.979926,1.0,0.981322,0.979304,True,0.0,0,0.0,0.984901,False
antifragile_escape,574,0.9,0.56,0.48,0.972206,0.985379,0.994668,0.987982,0.986017,True,0.0,0,0.0,0.982486,False
antifragile_escape,575,0.9,0.56,0.48,0.95762,0.989838,0.983924,0.990778,0.985601,True,0.0,0,0.0,0.976154,False
antifragile_escape,576,0.9,0.56,0.48,0.962259,0.984567,0.988922,0.982269,0.982907,True,0.0,0,0.0,0.976353,False
antifragile_escape,577,0.9,0.56,0.48,0.962585,0.976454,0.998709,0.982212,0.977775,True,0.0,0,0.0,0.976154,False
antifragile_escape,578,0.9,0.56,0.48,0.975955,0.972126,0.998224,0.983287,0.975458,True,0.0,0,0.0,0.980241,False
antifragile_escape,579,0.9,0.56,0.48,0.983056,0.97373,0.99706,0.983311,0.976562,True,0.0,0,0.0,0.983154,False
antifragile_escape,580,0.9,0.56,0.48,0.986685,0.971875,0.993731,0.980316,0.974325,True,0.0,0,0.0,0.982913,False
antifragile_escape,581,0.9,0.56,0.48,0.984282,0.981417,0.992614,0.984928,0.982345,True,0.0,0,0.0,0.985124,False
antifragile_escape,582,0.9,0.56,0.48,0.992429,0.980813,0.98987,0.986309,0.982497,True,0.0,0,0.0,0.987829,False
antifragile_escape,583,0.9,0.56,0.48,0.979038,0.986723,0.991527,0.984694,0.985212,True,0.0,0,0.0,0.984202,False
antifragile_escape,584,0.9,0.56,0.48,0.970879,0.988326,1.0,0.986213,0.986359,True,0.0,0,0.0,0.983266,False
antifragile_escape,585,0.9,0.56,0.48,0.97628,0.988235,1.0,0.990123,0.988401,True,0.0,0,0.0,0.986094,False
antifragile_escape,586,0.9,0.56,0.48,0.984242,0.982445,0.99147,0.989186,0.984443,True,0.0,0,0.0,0.985936,False
antifragile_escape,587,0.9,0.56,0.48,0.974716,0.987016,0.996217,0.98968,0.987685,True,0.0,0,0.0,0.984451,False
antifragile_escape,588,0.9,0.56,0.48,0.970481,0.993426,0.987224,0.996269,0.989096,True,0.0,0,0.0,0.983469,False
antifragile_escape,589,0.9,0.56,0.48,0.973314,0.983307,0.986594,1.0,0.983829,True,0.0,0,0.0,0.982501,False
antifragile_escape,590,0.9,0.56,0.48,0.980903,0.984168,0.982994,1.0,0.982462,True,0.0,0,0.0,0.984728,False
antifragile_escape,591,0.9,0.56,0.48,0.987277,0.994195,0.991967,1.0,0.992509,True,0.0,0,0.0,0.991775,False
antifragile_escape,592,0.9,0.56,0.48,0.98579,0.992491,0.995387,0.995157,0.993228,True,0.0,0,0.0,0.990928,False
antifragile_escape,593,0.9,0.56,0.48,1.0,0.992267,0.987411,0.987183,0.986961,True,0.0,0,0.0,0.992983,False
antifragile_escape,594,0.9,0.56,0.48,1.0,0.997679,0.984456,0.992418,0.986898,True,0.0,0,0.0,0.994151,False
antifragile_escape,595,0.9,0.56,0.48,0.99774,0.995319,0.977579,1.0,0.982757,True,0.0,0,0.0,0.992194,False
antifragile_escape,596,0.9,0.56,0.48,1.0,0.992189,0.971706,0.998597,0.97775,True,0.0,0,0.0,0.990635,False
antifragile_escape,597,0.9,0.56,0.48,0.999434,0.987119,0.973194,1.0,0.977467,True,0.0,0,0.0,0.989937,False
antifragile_escape,598,0.9,0.56,0.48,1.0,0.991236,0.978035,0.993082,0.981755,True,0.0,0,0.0,0.991311,False
antifragile_escape,599,0.9,0.56,0.48,0.994929,0.983415,0.983238,0.994958,0.982543,True,0.0,0,0.0,0.98927,False
antifragile_escape,600,0.9,0.56,0.48,0.977787,0.996073,0.978201,1.0,0.983361,True,0.0,0,0.0,0.984932,False
antifragile_escape,601,0.9,0.56,0.48,0.974888,0.982932,0.980801,0.993392,0.981032,True,0.0,0,0.0,0.980728,False
antifragile_escape,602,0.9,0.56,0.48,0.967508,0.987931,0.985446,1.0,0.985723,True,0.0,0,0.0,0.981148,False
antifragile_escape,603,0.9,0.56,0.48,0.972858,0.980432,0.983721,0.996887,0.98097,True,0.0,0,0.0,0.980514,False
antifragile_escape,604,0.9,0.56,0.48,0.984595,0.986762,0.978983,1.0,0.981207,True,0.0,0,0.0,0.985725,False
antifragile_escape,605,0.9,0.56,0.48,0.985598,0.98277,0.976036,1.0,0.977691,True,0.0,0,0.0,0.984435,False
antifragile_escape,606,0.9,0.56,0.48,0.990595,0.981534,0.991181,1.0,0.984495,True,0.0,0,0.0,0.989654,False
antifragile_escape,607,0.9,0.56,0.48,0.992006,0.980611,0.992229,0.995793,0.984034,True,0.0,0,0.0,0.989568,False
antifragile_escape,608,0.9,0.56,0.48,1.0,0.973109,0.985613,0.992976,0.976929,True,0.0,0,0.0,0.988818,False
antifragile_escape,609,0.9,0.56,0.48,1.0,0.979646,0.991561,0.991528,0.982811,True,0.0,0,0.0,0.991568,False
antifragile_escape,610,0.9,0.56,0.48,0.991986,0.984736,0.994672,0.99941,0.987742,True,0.0,0,0.0,0.991695,False
antifragile_escape,611,0.9,0.56,0.48,0.994452,0.986055,1.0,0.9906,0.987283,True,0.0,0,0.0,0.99254,False
antifragile_escape,612,0.9,0.56,0.48,0.997888,0.979977,0.987492,0.989965,0.982201,True,0.0,0,0.0,0.989801,False
antifragile_escape,613,0.9,0.56,0.48,1.0,0.982501,0.99951,0.989904,0.98472,True,0.0,0,0.0,0.993515,False
antifragile_escape,614,0.9,0.56,0.48,0.99999,0.979757,0.995454,0.977739,0.977586,True,0.0,0,0.0,0.989728,False
antifragile_escape,615,0.9,0.56,0.48,0.998457,0.975345,0.988463,0.976949,0.975286,True,0.0,0,0.0,0.986706,False
antifragile_escape,616,0.9,0.56,0.48,1.0,0.965863,0.986563,0.971195,0.967081,True,0.0,0,0.0,0.983454,False
antifragile_escape,617,0.9,0.56,0.48,1.0,0.962713,0.987262,0.968895,0.964095,True,0.0,0,0.0,0.982332,False
antifragile_escape,618,0.9,0.56,0.48,1.0,0.967462,0.97151,0.969104,0.967946,True,0.0,0,0.0,0.980843,False
antifragile_escape,619,0.9,0.56,0.48,1.0,0.957018,0.970188,0.9625,0.958644,True,0.0,0,0.0,0.976684,False
fixed_gv_escape,0,0.82,0.88,0.86,0.355234,0.995393,1.0,0.984356,0.98767,True,0.0,0,0.0,0.75049,False
fixed_gv_escape,1,0.82,0.88,0.86,0.358806,1.0,0.988352,0.982551,0.984134,True,0.0,0,0.0,0.749903,False
fixed_gv_escape,2,0.82,0.88,0.86,0.350474,1.0,0.989107,0.993374,0.990351,True,0.0,0,0.0,0.749134,False
fixed_gv_escape,3,0.82,0.88,0.86,0.352381,1.0,0.981484,0.992253,0.984792,True,0.0,0,0.0,0.747663,False
fixed_gv_escape,4,0.82,0.88,0.86,0.35455,1.0,0.985379,0.988,0.985716,True,0.0,0,0.0,0.748703,False
fixed_gv_escape,5,0.82,0.88,0.86,0.369754,0.995012,0.986701,0.98721,0.986408,True,0.0,0,0.0,0.753793,False
