system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,survivability,extinct
antifragile_escape,199,0.9,0.56,0.48,1.0,0.949649,0.934573,0.9846,0.938463,True,0.713719,1,0.96962,False
antifragile_escape,200,0.9,0.56,0.48,0.995411,0.951855,0.931058,0.98162,0.937207,True,0.713719,1,0.967072,False
antifragile_escape,201,0.9,0.56,0.48,1.0,0.963605,0.935098,0.979721,0.943792,True,0.713719,1,0.972182,False
antifragile_escape,202,0.9,0.56,0.48,1.0,0.960891,0.92572,0.988495,0.936533,True,0.713719,1,0.970363,False
antifragile_escape,203,0.9,0.56,0.48,1.0,0.953321,0.935925,0.989141,0.94063,True,0.713719,1,0.97142,False
antifragile_escape,204,0.9,0.56,0.48,0.990418,0.963044,0.9419,0.989121,0.948272,True,0.713719,1,0.971518,False
antifragile_escape,205,0.9,0.56,0.48,0.987894,0.960292,0.940258,0.978217,0.94641,True,0.713719,1,0.968018,False
antifragile_escape,206,0.9,0.56,0.48,1.0,0.956862,0.943518,0.977051,0.947427,True,0.713719,1,0.972547,False
antifragile_escape,207,0.9,0.56,0.48,0.998579,0.952407,0.950938,0.977118,0.949946,True,0.713719,1,0.972852,False
antifragile_escape,208,0.9,0.56,0.48,1.0,0.947783,0.959261,0.981351,0.950958,True,0.713719,1,0.974772,False
antifragile_escape,209,0.9,0.56,0.48,1.0,0.94489,0.959296,0.980688,0.949124,True,0.713719,1,0.973945,False
antifragile_escape,210,0.9,0.56,0.48,1.0,0.953988,0.961518,0.97299,0.956191,True,0.713719,1,0.975753,False
antifragile_escape,211,0.9,0.56,0.48,1.0,0.954348,0.958388,0.971875,0.955167,True,0.713719,1,0.974975,False
antifragile_escape,212,0.9,0.56,0.48,1.0,0.952885,0.967408,0.972737,0.957212,True,0.713719,1,0.976701,False
antifragile_escape,213,0.9,0.56,0.48,1.0,0.958928,0.972361,0.977011,0.962916,True,0.713719,1,0.979963,False
antifragile_escape,214,0.9,0.56,0.48,1.0,0.971225,0.967461,0.977487,0.968543,True,0.713719,1,0.982037,False
antifragile_escape,215,0.9,0.56,0.48,1.0,0.969212,0.969987,0.976915,0.969095,True,0.713719,1,0.982115,False
antifragile_escape,216,0.9,0.56,0.48,1.0,0.963212,0.960169,0.978189,0.960496,True,0.713719,1,0.978415,False
antifragile_escape,217,0.9,0.56,0.48,1.0,0.967336,0.949354,0.97045,0.954477,True,0.713719,1,0.975405,False
antifragile_escape,218,0.9,0.56,0.48,0.995222,0.971642,0.946226,0.971508,0.952968,True,0.713719,1,0.973768,False
antifragile_escape,219,0.9,0.56,0.48,1.0,0.973018,0.94459,0.965765,0.950873,True,0.713719,1,0.974481,False
antifragile_escape,220,0.9,0.56,0.48,0.993898,0.976112,0.961435,0.974537,0.965102,True,0.713719,1,0.978687,False
antifragile_escape,221,0.9,0.56,0.48,0.996813,0.964948,0.954257,0.982733,0.957329,True,0.713719,1,0.976708,False
antifragile_escape,222,0.9,0.56,0.48,0.994819,0.964641,0.948781,0.975711,0.95365,True,0.713719,1,0.973485,False
antifragile_escape,223,0.9,0.56,0.48,0.991287,0.960888,0.945098,0.979321,0.949881,True,0.713719,1,0.970857,False
antifragile_escape,224,0.9,0.56,0.48,0.993459,0.965236,0.945322,0.978057,0.951424,True,0.713719,1,0.972513,False
antifragile_escape,225,0.9,0.56,0.48,1.0,0.965035,0.946877,0.973796,0.952374,True,0.713719,1,0.97476,False
antifragile_escape,226,0.9,0.56,0.48,1.0,0.96839,0.95065,0.975995,0.955985,True,0.713719,1,0.976785,False
antifragile_escape,227,0.9,0.56,0.48,1.0,0.97462,0.957085,0.975861,0.961901,True,0.713719,1,0.979755,False
antifragile_escape,228,0.9,0.56,0.48,1.0,0.978912,0.959618,0.977816,0.964595,True,0.713719,1,0.981581,False
antifragile_escape,229,0.9,0.56,0.48,1.0,0.996397,0.958161,0.978677,0.964465,True,0.713719,1,0.984571,False
antifragile_escape,230,0.9,0.56,0.48,0.999696,1.0,0.954943,0.97625,0.961422,True,0.713719,1,0.98382,False
antifragile_escape,231,0.9,0.56,0.48,0.997235,0.98975,0.959617,0.993514,0.968066,True,0.713719,1,0.985095,False
antifragile_escape,232,0.9,0.56,0.48,0.987501,0.995351,0.956047,1.0,0.967041,True,0.713719,1,0.982547,False
antifragile_escape,233,0.9,0.56,0.48,0.986046,0.994374,0.961455,0.998635,0.9707,True,0.713719,1,0.98304,False
antifragile_escape,234,0.9,0.56,0.48,0.988056,0.986853,0.964593,0.987942,0.970651,True,0.713719,1,0.981511,False
antifragile_escape,235,0.9,0.56,0.48,0.997731,0.988929,0.968829,0.987788,0.974013,True,0.713719,1,0.986706,False
antifragile_escape,236,0.9,0.56,0.48,1.0,0.991823,0.975005,0.99253,0.979568,True,0.713719,1,0.990531,False
antifragile_escape,237,0.9,0.56,0.48,0.992849,0.994505,0.978772,0.999219,0.983401,True,0.713719,1,0.990371,False
antifragile_escape,238,0.9,0.56,0.48,0.989197,0.997372,0.978761,0.98792,0.981559,True,0.713719,1,0.987695,False
antifragile_escape,239,0.9,0.56,0.48,0.977978,0.991752,0.987287,0.999106,0.988573,True,0.713719,1,0.986362,False
antifragile_escape,240,0.9,0.56,0.48,1.0,0.891228,0.888105,0.913577,0.887995,True,1.612855,2,0.93474,False
antifragile_escape,241,0.9,0.56,0.48,1.0,0.891111,0.894631,0.906408,0.891823,True,1.612855,2,0.93535,False
antifragile_escape,242,0.9,0.56,0.48,1.0,0.883288,0.890364,0.913278,0.884763,True,1.612855,2,0.933288,False
antifragile_escape,243,0.9,0.56,0.48,1.0,0.881083,0.891189,0.916784,0.88358,True,1.612855,2,0.933388,False
antifragile_escape,244,0.9,0.56,0.48,0.982599,0.878423,0.894276,0.917822,0.883082,True,1.612855,2,0.926938,False
antifragile_escape,245,0.9,0.56,0.48,0.988339,0.878977,0.893187,0.91796,0.883016,True,1.612855,2,0.929035,False
antifragile_escape,246,0.9,0.56,0.48,0.988548,0.876957,0.894904,0.920668,0.882261,True,1.612855,2,0.929348,False
antifragile_escape,247,0.9,0.56,0.48,0.989746,0.885121,0.904356,0.92184,0.891026,True,1.612855,2,0.93419,False
antifragile_escape,248,0.9,0.56,0.48,0.990713,0.885838,0.911356,0.924758,0.893595,True,1.612855,2,0.936664,False
antifragile_escape,249,0.9,0.56,0.48,0.985312,0.88227,0.925954,0.925166,0.893782,True,1.612855,2,0.936676,False
antifragile_escape,250,0.9,0.56,0.48,1.0,0.886269,0.930874,0.925805,0.897367,True,1.612855,2,0.944382,False
antifragile_escape,251,0.9,0.56,0.48,1.0,0.880201,0.931701,0.929035,0.893523,True,1.612855,2,0.94343,False
antifragile_escape,252,0.9,0.56,0.48,1.0,0.868544,0.932476,0.946863,0.887028,True,1.612855,2,0.943188,False
antifragile_escape,253,0.9,0.56,0.48,0.997113,0.874668,0.929348,0.939782,0.890327,True,1.612855,2,0.942034,False
antifragile_escape,254,0.9,0.56,0.48,1.0,0.865891,0.923837,0.941024,0.88293,True,1.612855,2,0.939846,False
antifragile_escape,255,0.9,0.56,0.48,1.0,0.861232,0.929615,0.935077,0.880083,True,1.612855,2,0.938873,False
antifragile_escape,256,0.9,0.56,0.48,0.989874,0.857396,0.933499,0.946335,0.879046,True,1.612855,2,0.936486,False
antifragile_escape,257,0.9,0.56,0.48,0.997977,0.860297,0.928644,0.944446,0.880088,True,1.612855,2,0.939073,False
antifragile_escape,258,0.9,0.56,0.48,0.991347,0.865445,0.923303,0.947452,0.882819,True,1.612855,2,0.937268,False
antifragile_escape,259,0.9,0.56,0.48,0.997318,0.86515,0.933246,0.950425,0.884974,True,1.612855,2,0.941949,False
antifragile_escape,260,0.9,0.56,0.48,0.994873,0.86813,0.928668,0.948915,0.886066,True,1.612855,2,0.940651,False
antifragile_escape,261,0.9,0.56,0.48,0.992666,0.863422,0.921585,0.935877,0.880327,True,1.612855,2,0.935176,False
antifragile_escape,262,0.9,0.56,0.48,1.0,0.856508,0.914913,0.94788,0.87432,True,1.612855,2,0.936477,False
antifragile_escape,263,0.9,0.56,0.48,1.0,0.863174,0.920556,0.939767,0.880176,True,1.612855,2,0.93826,False
antifragile_escape,264,0.9,0.56,0.48,0.990654,0.880534,0.912544,0.934661,0.890359,True,1.612855,2,0.936898,False
antifragile_escape,265,0.9,0.56,0.48,0.982281,0.890991,0.928793,0.933087,0.901547,True,1.612855,2,0.939646,False
antifragile_escape,266,0.9,0.56,0.48,0.967985,0.891663,0.92829,0.930491,0.901678,True,1.612855,2,0.933896,False
antifragile_escape,267,0.9,0.56,0.48,0.974747,0.895725,0.927799,0.925243,0.903884,True,1.612855,2,0.936638,False
antifragile_escape,268,0.9,0.56,0.48,0.978447,0.903099,0.933955,0.918178,0.907702,True,1.612855,2,0.939949,False
antifragile_escape,269,0.9,0.56,0.48,0.976003,0.89866,0.939781,0.92189,0.905801,True,1.612855,2,0.939561,False
antifragile_escape,270,0.9,0.56,0.48,0.982775,0.901899,0.948159,0.926239,0.909372,True,1.612855,2,0.945263,False
antifragile_escape,271,0.9,0.56,0.48,0.998218,0.904512,0.947349,0.922658,0.909917,True,1.612855,2,0.95102,False
antifragile_escape,272,0.9,0.56,0.48,1.0,0.90608,0.956229,0.912353,0.905925,True,1.612855,2,0.951656,False
antifragile_escape,273,0.9,0.56,0.48,1.0,0.903559,0.97139,0.913674,0.904145,True,1.612855,2,0.953903,False
antifragile_escape,274,0.9,0.56,0.48,1.0,0.893433,0.967391,0.921266,0.901438,True,1.612855,2,0.952098,False
antifragile_escape,275,0.9,0.56,0.48,0.996969,0.903379,0.976072,0.925911,0.909295,True,1.612855,2,0.955892,False
antifragile_escape,276,0.9,0.56,0.48,0.998653,0.900447,0.970572,0.921096,0.905695,True,1.612855,2,0.953909,False
antifragile_escape,277,0.9,0.56,0.48,0.993975,0.893016,0.972466,0.92405,0.902055,True,1.612855,2,0.951111,False
antifragile_escape,278,0.9,0.56,0.48,0.992229,0.89689,0.974882,0.924016,0.90445,True,1.612855,2,0.951862,False
antifragile_escape,279,0.9,0.56,0.48,1.0,0.900875,0.97384,0.92336,0.906759,True,1.612855,2,0.95553,False
antifragile_escape,280,0.9,0.56,0.48,0.997153,0.899086,0.967609,0.927502,0.907506,True,1.612855,2,0.953674,False
antifragile_escape,281,0.9,0.56,0.48,0.993488,0.902765,0.962039,0.927093,0.909954,True,1.612855,2,0.952178,False
antifragile_escape,282,0.9,0.56,0.48,1.0,0.900598,0.968853,0.927048,0.908282,True,1.612855,2,0.955282,False
antifragile_escape,283,0.9,0.56,0.48,0.993574,0.904065,0.974835,0.930118,0.911498,True,1.612855,2,0.955356,False
antifragile_escape,284,0.9,0.56,0.48,1.0,0.9041,0.97342,0.934306,0.913155,True,1.612855,2,0.958335,False
antifragile_escape,285,0.9,0.56,0.48,1.0,0.90815,0.97548,0.939715,0.917735,True,1.612855,2,0.960742,False
antifragile_escape,286,0.9,0.56,0.48,1.0,0.909272,0.985013,0.946702,0.920712,True,1.612855,2,0.963995,False
antifragile_escape,287,0.9,0.56,0.48,1.0,0.912222,0.987477,0.939607,0.920001,True,1.612855,2,0.963891,False
antifragile_escape,288,0.9,0.56,0.48,0.996501,0.908154,0.98386,0.944599,0.919261,True,1.612855,2,0.961788,False
antifragile_escape,289,0.9,0.56,0.48,1.0,0.902609,0.981406,0.949208,0.916912,True,1.612855,2,0.962041,False
antifragile_escape,290,0.9,0.56,0.48,0.997803,0.905487,0.994964,0.950098,0.919134,True,1.612855,2,0.964556,False
antifragile_escape,291,0.9,0.56,0.48,1.0,0.907893,0.994155,0.950888,0.921045,True,1.612855,2,0.966018,False
antifragile_escape,292,0.9,0.56,0.48,0.995899,0.908802,0.993278,0.948454,0.920846,True,1.612855,2,0.964101,False
antifragile_escape,293,0.9,0.56,0.48,0.999987,0.915926,0.992815,0.951858,0.926833,True,1.612855,2,0.968049,False
antifragile_escape,294,0.9,0.56,0.48,1.0,0.919828,0.998151,0.957083,0.931165,True,1.612855,2,0.970968,False
antifragile_escape,295,0.9,0.56,0.48,1.0,0.922869,1.0,0.954012,0.93203,True,1.612855,2,0.971522,False
antifragile_escape,296,0.9,0.56,0.48,1.0,0.926873,0.995055,0.954464,0.934995,True,1.612855,2,0.971771,False
antifragile_escape,297,0.9,0.56,0.48,0.985878,0.926989,0.994208,0.954395,0.935073,True,1.612855,2,0.966273,False
antifragile_escape,298,0.9,0.56,0.48,0.979751,0.923472,0.978649,0.952403,0.932354,True,1.612855,2,0.959906,False
antifragile_escape,299,0.9,0.56,0.48,0.979272,0.931618,0.984231,0.953803,0.938219,True,1.612855,2,0.963095,False
antifragile_escape,300,0.9,0.56,0.48,0.991081,0.93284,0.97963,0.944411,0.93538,True,1.612855,2,0.965319,False
antifragile_escape,301,0.9,0.56,0.48,1.0,0.947815,0.980399,0.940909,0.941737,True,1.612855,2,0.971814,False
antifragile_escape,302,0.9,0.56,0.48,1.0,0.93825,0.984086,0.946973,0.939545,True,1.612855,2,0.971342,False
antifragile_escape,303,0.9,0.56,0.48,1.0,0.94285,0.985423,0.943344,0.940245,True,1.612855,2,0.971987,False
antifragile_escape,304,0.9,0.56,0.48,1.0,0.948625,0.971197,0.952113,0.948879,True,1.612855,2,0.972729,False
antifragile_escape,305,0.9,0.56,0.48,1.0,0.952985,0.975113,0.949195,0.949382,True,1.612855,2,0.973871,False
antifragile_escape,306,0.9,0.56,0.48,0.997131,0.950253,0.982362,0.956039,0.951007,True,1.612855,2,0.974747,False
antifragile_escape,307,0.9,0.56,0.48,0.994862,0.947355,0.987104,0.9509,0.94652,True,1.612855,2,0.972959,False
antifragile_escape,308,0.9,0.56,0.48,1.0,0.947857,0.993417,0.950037,0.945936,True,1.612855,2,0.975947,False
antifragile_escape,309,0.9,0.56,0.48,0.995782,0.954982,0.988947,0.953115,0.951683,True,1.612855,2,0.975942,False
antifragile_escape,310,0.9,0.56,0.48,0.99096,0.95221,0.997461,0.955244,0.950749,True,1.612855,2,0.97533,False
antifragile_escape,311,0.9,0.56,0.48,0.997002,0.95227,1.0,0.957832,0.95192,True,1.612855,2,0.978596,False
antifragile_escape,312,0.9,0.56,0.48,1.0,0.942159,1.0,0.970625,0.950856,True,1.612855,2,0.979579,False
antifragile_escape,313,0.9,0.56,0.48,0.989734,0.940918,1.0,0.973457,0.950921,True,1.612855,2,0.975858,False
antifragile_escape,314,0.9,0.56,0.48,0.987852,0.938717,1.0,0.982006,0.951713,True,1.612855,2,0.976039,False
antifragile_escape,315,0.9,0.56,0.48,0.9951,0.931929,0.992032,0.985559,0.946943,True,1.612855,2,0.976062,False
antifragile_escape,316,0.9,0.56,0.48,0.996895,0.935088,0.985363,0.979696,0.947605,True,1.612855,2,0.975371,False
antifragile_escape,317,0.9,0.56,0.48,1.0,0.942729,0.989292,0.980536,0.953678,True,1.612855,2,0.97948,False
antifragile_escape,318,0.9,0.56,0.48,0.996538,0.939374,0.983077,0.977852,0.950204,True,1.612855,2,0.97565,False
antifragile_escape,319,0.9,0.56,0.48,1.0,0.927963,0.978694,0.985513,0.942235,True,1.612855,2,0.974238,False
antifragile_escape,320,0.9,0.56,0.48,0.992264,0.94351,0.978938,0.988103,0.953839,True,1.612855,2,0.975896,False
antifragile_escape,321,0.9,0.56,0.48,0.992923,0.940252,0.992081,0.994356,0.954325,True,1.612855,2,0.97886,False
antifragile_escape,322,0.9,0.56,0.48,1.0,0.935403,0.999901,0.989408,0.950885,True,1.612855,2,0.980978,False
antifragile_escape,323,0.9,0.56,0.48,0.990485,0.924424,1.0,0.984761,0.94199,True,1.612855,2,0.973686,False
antifragile_escape,324,0.9,0.56,0.48,0.99841,0.938626,1.0,0.983515,0.952002,True,1.612855,2,0.980281,False
antifragile_escape,325,0.9,0.56,0.48,1.0,0.946562,0.997939,0.984043,0.957737,True,1.612855,2,0.982705,False
antifragile_escape,326,0.9,0.56,0.48,1.0,0.94681,0.997259,0.992635,0.959547,True,1.612855,2,0.984047,False
antifragile_escape,327,0.9,0.56,0.48,1.0,0.958168,0.994994,1.0,0.968533,True,1.612855,2,0.987793,False
antifragile_escape,328,0.9,0.56,0.48,1.0,0.951833,0.990956,1.0,0.963162,True,1.612855,2,0.985281,False
antifragile_escape,329,0.9,0.56,0.48,1.0,0.948766,0.996563,1.0,0.9619,True,1.612855,2,0.985587,False
antifragile_escape,330,0.9,0.56,0.48,0.995912,0.958217,1.0,1.0,0.96933,True,1.612855,2,0.987245,False
antifragile_escape,331,0.9,0.56,0.48,1.0,0.958564,1.0,1.0,0.969585,True,1.612855,2,0.988892,False
antifragile_escape,332,0.9,0.56,0.48,0.994631,0.954285,0.993708,0.995488,0.964995,True,1.612855,2,0.983766,False
antifragile_escape,333,0.9,0.56,0.48,0.998015,0.956473,0.996837,0.991812,0.96644,True,1.612855,2,0.985668,False
antifragile_escape,334,0.9,0.56,0.48,0.999473,0.954725,0.999793,0.980954,0.962782,True,1.612855,2,0.98448,False
antifragile_escape,335,0.9,0.56,0.48,1.0,0.945188,1.0,0.990394,0.958214,True,1.612855,2,0.983775,False
antifragile_escape,336,0.9,0.56,0.48,1.0,0.952977,0.997199,0.995789,0.964545,True,1.612855,2,0.986188,False
antifragile_escape,337,0.9,0.56,0.48,0.999779,0.949103,0.99931,1.0,0.962547,True,1.612855,2,0.986136,False
antifragile_escape,338,0.9,0.56,0.48,0.993209,0.943604,1.0,1.0,0.958604,True,1.612855,2,0.982301,False
antifragile_escape,339,0.9,0.56,0.48,0.993714,0.949307,0.998563,0.99773,0.962295,True,1.612855,2,0.983385,False
antifragile_escape,340,0.9,0.56,0.48,1.0,0.935065,1.0,0.994992,0.95161,True,1.612855,2,0.981804,False
antifragile_escape,341,0.9,0.56,0.48,1.0,0.932053,0.99592,0.994308,0.948819,True,1.612855,2,0.980096,False
antifragile_escape,342,0.9,0.56,0.48,1.0,0.923941,0.990805,1.0,0.942771,True,1.612855,2,0.977787,False
antifragile_escape,343,0.9,0.56,0.48,1.0,0.923864,0.987029,1.0,0.942028,True,1.612855,2,0.977004,False
antifragile_escape,344,0.9,0.56,0.48,1.0,0.931933,0.982949,0.996432,0.946826,True,1.612855,2,0.977798,False
antifragile_escape,345,0.9,0.56,0.48,1.0,0.934825,0.995833,0.998519,0.951391,True,1.612855,2,0.981478,False
antifragile_escape,346,0.9,0.56,0.48,1.0,0.936329,0.996175,1.0,0.95272,True,1.612855,2,0.982177,False
antifragile_escape,347,0.9,0.56,0.48,1.0,0.941255,0.992998,0.994314,0.955188,True,1.612855,2,0.981992,False
antifragile_escape,348,0.9,0.56,0.48,0.997873,0.943008,0.984161,0.995124,0.955028,True,1.612855,2,0.980003,False
antifragile_escape,349,0.9,0.56,0.48,0.997933,0.950395,0.987304,0.99863,0.961271,True,1.612855,2,0.983161,False
antifragile_escape,350,0.9,0.56,0.48,1.0,0.944216,0.996724,1.0,0.958588,True,1.612855,2,0.9844,False
antifragile_escape,351,0.9,0.56,0.48,0.99676,0.946219,0.993962,1.0,0.959613,True,1.612855,2,0.983155,False
antifragile_escape,352,0.9,0.56,0.48,0.984051,0.954004,0.993594,0.997091,0.964954,True,1.612855,2,0.979894,False
antifragile_escape,353,0.9,0.56,0.48,0.990519,0.949543,0.980189,0.999591,0.958928,True,1.612855,2,0.978763,False
antifragile_escape,354,0.9,0.56,0.48,0.992522,0.943644,0.981111,0.990812,0.954569,True,1.612855,2,0.976876,False
antifragile_escape,355,0.9,0.56,0.48,0.990116,0.949813,0.979305,0.988305,0.9585,True,1.612855,2,0.976868,False
antifragile_escape,356,0.9,0.56,0.48,0.996536,0.95283,0.977493,0.984956,0.960091,True,1.612855,2,0.979247,False
antifragile_escape,357,0.9,0.56,0.48,1.0,0.956445,0.976859,0.984427,0.962531,True,1.612855,2,0.981318,False
antifragile_escape,358,0.9,0.56,0.48,0.991162,0.953759,0.970494,0.995361,0.958677,True,1.612855,2,0.977399,False
antifragile_escape,359,0.9,0.56,0.48,0.977141,0.945583,0.970279,0.992618,0.953165,True,1.612855,2,0.969515,False
antifragile_escape,360,0.9,0.56,0.48,0.996299,0.948525,0.97371,0.98861,0.95622,True,1.612855,2,0.977748,False
antifragile_escape,361,0.9,0.56,0.48,0.996855,0.947833,0.977891,0.97906,0.955977,True,1.612855,2,0.977221,False
antifragile_escape,362,0.9,0.56,0.48,1.0,0.956542,0.971872,0.973931,0.960854,True,1.612855,2,0.978767,False
antifragile_escape,363,0.9,0.56,0.48,1.0,0.957789,0.969637,0.968358,0.960748,True,1.612855,2,0.977797,False
antifragile_escape,364,0.9,0.56,0.48,1.0,0.955823,0.966119,0.97826,0.958939,True,1.612855,2,0.977979,False
antifragile_escape,365,0.9,0.56,0.48,1.0,0.953489,0.968251,0.978354,0.95802,True,1.612855,2,0.977845,False
antifragile_escape,366,0.9,0.56,0.48,1.0,0.95359,0.973352,0.974266,0.958962,True,1.612855,2,0.978322,False
antifragile_escape,367,0.9,0.56,0.48,0.996665,0.961916,0.975743,0.976972,0.965741,True,1.612855,2,0.980176,False
antifragile_escape,368,0.9,0.56,0.48,1.0,0.967254,0.967688,0.97325,0.967077,True,1.612855,2,0.980594,False
antifragile_escape,369,0.9,0.56,0.48,1.0,0.96892,0.959978,0.972641,0.962663,True,1.612855,2,0.978891,False
antifragile_escape,370,0.9,0.56,0.48,1.0,0.959597,0.963936,0.975445,0.960642,True,1.612855,2,0.978075,False
antifragile_escape,371,0.9,0.56,0.48,1.0,0.957851,0.969551,0.967541,0.960639,True,1.612855,2,0.977665,False
antifragile_escape,372,0.9,0.56,0.48,1.0,0.945728,0.969925,0.962055,0.95067,True,1.612855,2,0.973586,False
antifragile_escape,373,0.9,0.56,0.48,0.994978,0.949337,0.97063,0.971201,0.955074,True,1.612855,2,0.974263,False
antifragile_escape,374,0.9,0.56,0.48,0.992429,0.948849,0.96314,0.974203,0.953242,True,1.612855,2,0.972058,False
antifragile_escape,375,0.9,0.56,0.48,1.0,0.94612,0.962256,0.971254,0.951039,True,1.612855,2,0.973608,False
antifragile_escape,376,0.9,0.56,0.48,1.0,0.946856,0.969514,0.968115,0.952683,True,1.612855,2,0.974805,False
antifragile_escape,377,0.9,0.56,0.48,1.0,0.947826,0.968222,0.9833,0.954093,True,1.612855,2,0.977042,False
antifragile_escape,378,0.9,0.56,0.48,1.0,0.944347,0.979558,0.988948,0.954632,True,1.612855,2,0.979312,False
antifragile_escape,379,0.9,0.56,0.48,1.0,0.946984,0.976859,0.993714,0.956095,True,1.612855,2,0.980143,False
antifragile_escape,380,0.9,0.56,0.48,1.0,0.947771,0.979899,0.995214,0.957491,True,1.612855,2,0.981209,False
antifragile_escape,381,0.9,0.56,0.48,0.998472,0.958958,0.97399,0.997873,0.96332,True,1.612855,2,0.982651,False
antifragile_escape,382,0.9,0.56,0.48,1.0,0.954341,0.970089,0.992096,0.959014,True,1.612855,2,0.980373,False
antifragile_escape,383,0.9,0.56,0.48,0.992616,0.952365,0.957761,0.993693,0.952348,True,1.612855,2,0.974415,False
antifragile_escape,384,0.9,0.56,0.48,0.984311,0.959812,0.950743,0.998599,0.952076,True,1.612855,2,0.971991,False
antifragile_escape,385,0.9,0.56,0.48,1.0,0.965097,0.94566,0.993124,0.9514,True,1.612855,2,0.977142,False
antifragile_escape,386,0.9,0.56,0.48,1.0,0.964765,0.954358,0.988766,0.95705,True,1.612855,2,0.978716,False
antifragile_escape,387,0.9,0.56,0.48,1.0,0.970311,0.954295,0.987253,0.959181,True,1.612855,2,0.979746,False
antifragile_escape,388,0.9,0.56,0.48,0.99515,0.972803,0.954364,0.987952,0.960032,True,1.612855,2,0.978564,False
